Id,Title,Price(Triệu/tháng),Square(m²),District,City,Date
1527386,"Cho thuê nhà trọ phường phú thọ hòa, quận tân phú",1.7,13.0,Tân Phú,Hồ Chí Minh,2020-02-02
1527539,Cho Nữ Sinh viên / NVVP / NV Siêu thị thuê phòng trọ,1.6,12.0,Bình Tân,Hồ Chí Minh,2020-05-15
1527669,"Cho thuê KTX Homestay NBK ở Nguyễn Bỉnh Khiêm, phường DaKao, Q1",1.3,25.0,Quận 1,Hồ Chí Minh,2020-02-04
1527707,"Phòng cho thuê hông chợ PTHien tại quận 8 , gần chung cư Khang Gia , gần chùa Bửu quang",3.2,22.0,Quận 8,Hồ Chí Minh,2020-02-04
1527717,Phòng 20m2- 5.8tr đầy đủ tiện nghi ngay trần hưng đạo Quận 1,4.3,20.0,Quận 1,Hồ Chí Minh,2020-02-04
1528674,"Cho thuê phòng trọ cao cấp Q11 trung tâm TP. HCM, giá tốt",3.2,25.0,Quận 11,Hồ Chí Minh,2020-02-07
1529259,Cho Nữ Sinh viên / NVVP / NV Siêu thị thuê phòng trọ _ 3 - 4 người.,1.6,12.0,Bình Tân,Hồ Chí Minh,2020-02-09
1529276,"Nhà trọ mới xây đường Nguyễn Tư Giản, không chung chủ",3.0,25.0,Gò Vấp,Hồ Chí Minh,2020-02-09
1529561,Phòng dịch vụ trang bị nội thất và máy lạnh hẻm đường Võ Văn Ngân,3.5,15.0,Thủ Đức,Hồ Chí Minh,2020-02-10
1530342,"Cho thuê Nhà trọ Phương Vy mới xây tại 119/40 An Dương Vương, P. An Lạc, Q. Bình Tân",2.5,22.0,Bình Tân,Hồ Chí Minh,2020-02-13
1530653,"Cho thuê căn hộ dịch vụ 2 phòng ngủ, full nội thất, 50m2 ngay Etown Cộng Hoà",8.0,50.0,Tân Bình,Hồ Chí Minh,2020-02-14
1530967,"Cho thuê CHDV 35m2, có gác, full nội thất ngay Etown Tân Bình",8.5,35.0,Tân Bình,Hồ Chí Minh,2020-02-15
1531262,Phòng trọ tân bình 1tr8 phòng 18m2 có gác,1.8,18.0,Tân Bình,Hồ Chí Minh,2020-02-15
1531303,Cho thuê phòng Q6 TPHCM 14-21m2 gần vòng xoay Phú lâm,2.2,21.0,Quận 6,Hồ Chí Minh,2020-02-16
1531574,Cho nữ thuê phòng -cho nữ ở ghép quận 10 tphcm,1.0,15.0,Quận 10,Hồ Chí Minh,2020-02-17
1531769,Phòng cho thuê giá công sở Đường CÁCH MẠNG THÁNG 8,4.0,45.0,Tân Bình,Hồ Chí Minh,2020-02-17
1531772,"Phòng quận 1, 30m2, vị trí trung tâm, cạnh công viên Lê Văn Tám",7.0,30.0,Quận 1,Hồ Chí Minh,2020-02-17
1531871,"Cho thuê phòng trọ, đường Lạc Long Quân. Giá: 2.7000.000 đồng/tháng.",2.7,30.0,Quận 11,Hồ Chí Minh,2020-02-18
1532073,"Cho thuê căn hộ Đường số 5, Phạm Hùng, 01 PN, giá 5 triệu/tháng.",5.0,35.0,Quận 8,Hồ Chí Minh,2020-02-18
1532198,"Cho thuê phòng trọ tại phường Phú thuận quận 7, thành phố Hồ chí Minh",2.0,24.0,Quận 7,Hồ Chí Minh,2020-02-18
1533247,Cho thuê căn hộ mini quận bình thạnh 30m2,5.0,30.0,Bình Thạnh,Hồ Chí Minh,2020-02-21
1533772,"Cho thuê phòng trọ 30m tại xã Bình Hưng, H. Bình Chánh",2.0,30.0,Bình Chánh,Hồ Chí Minh,2020-02-22
1534006,Cho thuê phòng trọ quận Bình Tân Tp.HCM giá phải chăng,3.0,20.0,Bình Tân,Hồ Chí Minh,2020-02-22
1534235,"Cho thuê phòng đẹp như căn hộ mini ở 168 Phạm Ngũ Lão, p7, Gò Vấp",5.5,40.0,Gò Vấp,Hồ Chí Minh,2020-02-24
1534423,Cho thuê phòng trọ 30m2 Bà Điểm Hóc Môn (2.5triệu/tháng),2.5,30.0,Hóc Môn,Hồ Chí Minh,2020-02-24
1534514,"Cho thuê phòng mới đường Dương Bá Trạc, Q8, tiện giao thông, giá rẻ",2.5,24.0,Quận 8,Hồ Chí Minh,2020-02-24
1535282,"Bình Thạnh - Cho thuê phòng đẹp Sát Q1 giá 4,5 triệu có ban công, an ninh, dân trí cao.",4.5,35.0,Bình Thạnh,Hồ Chí Minh,2020-02-26
1535284,"Tân Bình - Cho thuê nguyên lầu, mặt tiền nhìn xuống đường nội bộ, nhà mới xây đẹp, lầu có 2 phòng.",5.0,40.0,Tân Bình,Hồ Chí Minh,2020-02-26
1535412,"Cho thuê nhà full nội thất ,Tân Kỳ Tân Quý, Q. Bình Tân, giá siêu rẻ",2.2,20.0,Bình Tân,Hồ Chí Minh,2020-02-26
1535601,"Căn Hộ 30m2 Hoàng Hoa Thám Bình Thạnh, Full nội thất, sạch sẽ thoáng mát",6.3,30.0,Bình Thạnh,Hồ Chí Minh,2020-02-26
1536743,Cho thuê trọ Bình Chánh ngay chợ Đường Thới Hòa,2.0,24.0,Bình Chánh,Hồ Chí Minh,2020-02-29
1537253,"Chính chủ cần cho thuê phòng full nội thất tại phường 10, Gò Vấp, HCM",4.0,20.0,Gò Vấp,Hồ Chí Minh,2020-03-02
1537745,"Cho nữ thuê phòng trọ quận 5 tphcm, số 270 lầu 2 Trần Phú, P8, Q5 . không chung chủ giờ giấc tự do. Diện tích 20 M2",2.2,20.0,Quận 5,Hồ Chí Minh,2020-03-03
1539207,"Căn hộ mini Siêu An Ninh ở Cộng Hòa, Tân Bình, tự do 24/24, dịch vụ phục vụ đầy đủ.",3.99,18.0,Tân Bình,Hồ Chí Minh,2020-05-02
1540905,Cho thuê phòng trọ 16m2 giá tốt huyện Nhà Bè,2.5,16.0,Nhà Bè,Hồ Chí Minh,2020-03-10
1541373,"Cho Thuê Phòng Trọ Quận Bình Tân Giá Rẻ, An Ninh",1.7,15.0,Bình Tân,Hồ Chí Minh,2020-03-11
1541451,"Cho thuê Kí túc xá trọn gói giá rẻ, p.13. quận 10",0.8,25.0,Quận 10,Hồ Chí Minh,2020-03-11
1541863,Phòng trọ 16m2 đẹp giá tốt giờ tự do huyện Nhà Bè,2.5,16.0,Nhà Bè,Hồ Chí Minh,2020-03-12
1543725,KTX cho thuê mặt tiền Điện Biên Phủ Phường 17,0.7,34.0,Bình Thạnh,Hồ Chí Minh,2020-03-17
1543781,Cho Thuê Phòng Trọ Bình Thạnh Full Nội Thất Giá Rẻ,5.8,25.0,Bình Thạnh,Hồ Chí Minh,2020-05-01
1544018,"Chính chủ cần cho thuê phòng đẹp, giá rẻ tại Phạm Ngũ Lão, Q.1.",3.5,20.0,Quận 1,Hồ Chí Minh,2020-03-17
1545153,"Cho thuê phòng CC và 2 MT tầng trệt kinh doanh, mới xây ở Bình Thạnh",5.0,15.0,Bình Thạnh,Hồ Chí Minh,2020-03-19
1545525,Cho Thuê Nhà Trọ 296 Nguyễn Văn Linh Q7 TP.HCM,3.0,20.0,Quận 7,Hồ Chí Minh,2020-03-20
1546067,Tôi Cho Thuê Phòng Trọ Giá Rẻ Công Nhân Ngay Các Khu Công Nghiệp,1.2,13.0,Bình Tân,Hồ Chí Minh,2020-03-21
1547258,"Cho thuê trọ Đặng Thùy Trâm, Bình Thanh, xây mới có điều hòa, từ 4tr.",4.0,30.0,Bình Thạnh,Hồ Chí Minh,2020-03-24
1548035,"Căn hộ mini FULL nội thật, trung tâm quận 4, đi quận 1 chỉ 2 phút- Him Apartment",8.0,35.0,Quận 4,Hồ Chí Minh,2020-03-26
1548066,"Cho thuê phòng sạch sẽ, thoáng mát, giá rẻ gần CV LêThị Riêng,Tân Bình",2.2,20.0,Tân Bình,Hồ Chí Minh,2020-03-26
1548338,"Cho thuê 1 phòng trong nhà nguyên căn MT Nguyễn Sỹ Sách, Tân Bình, rộng 30m2,3tr/tháng",3.0,30.0,Tân Bình,Hồ Chí Minh,2020-03-26
1548590,"Cho thuê phòng trọ văn minh ở đường Thống Nhất, quận Gò Vấp",3.0,20.0,Gò Vấp,Hồ Chí Minh,2020-03-27
1553637,"Cho thuê phòng mới có gác lửng mặt tiền Trần Khánh Dư, Q1, giá rẻ",3.0,20.0,Quận 1,Hồ Chí Minh,2020-04-16
1553970,Cho thuê phòng trọ diện tích 25m2 đường Hồ Văn Huê,2.4,25.0,Phú Nhuận,Hồ Chí Minh,2020-04-17
1554455,Cho Thuê Phòng Trọ Giá Rẻ Công Nhân Ngay Các Khu Công Nghiệp,1.2,13.0,Bình Tân,Hồ Chí Minh,2020-04-19
1554530,Phòng trọ cho NỮ thuê ở quận 4 - giá cả hợp lý đầy đủ tiện nghi,3.0,20.0,Quận 4,Hồ Chí Minh,2020-04-19
1555981,"Cho thuê phòng đầy đủ nội thất như khách sạn, giá rẻ, tự do. Trung tâm q1 bờ kè hoàng sa mát mẻ",4.5,30.0,Quận 1,Hồ Chí Minh,2020-04-24
1556089,"Cho Thuê Phòng Trọ 25m2 tại Phường 16, Quận Gò Vấp",2.3,25.0,Gò Vấp,Hồ Chí Minh,2020-04-24
1556283,Cho thuê nhà trọ trong hẻm cụt quận Bình Thạnh HCM,4.2,32.0,Bình Thạnh,Hồ Chí Minh,2020-04-25
1556594,"Phòng 15m2 – 20m2, cửa sổ, giếng trời đường 17 Linh Tây cho thuê.",2.2,20.0,Thủ Đức,Hồ Chí Minh,2020-12-23
1556824,"Chính chủ cho thuê nhà 12m2 tại Nguyễn Thái Học, Cầu Ông Lãnh, Q.1",2.5,12.0,Quận 1,Hồ Chí Minh,2020-04-28
1556861,"Cho thuê phòng cao cấp, hiện đại, full NT, giá rẻ tại Q12-Tân Bình-GV",4.0,30.0,Tân Bình,Hồ Chí Minh,2020-04-28
1557228,Phòng trọ cho thuê giá rẻ khu vực quận Tân Bình,2.5,16.0,Tân Bình,Hồ Chí Minh,2020-04-29
1557634,Cho thuê phòng trọ giá rẻ tại 144/10A5 Điện Biên Phủ,2.6,20.0,Bình Thạnh,Hồ Chí Minh,2020-05-01
1557919,Cho thuê phòng trọ 20m2 Tân Bình ngay đại học văn hiến,2.2,20.0,Tân Bình,Hồ Chí Minh,2020-05-03
1559460,Cho thuê phòng trọ 17m2 giá 2.400.000 tại Phước Kiển Nhà Bè,2.4,17.0,Nhà Bè,Hồ Chí Minh,2020-08-07
1559938,Phòng trọ sinh viên đẹp giá tốt huyện Nhà Bè,2.4,17.0,Nhà Bè,Hồ Chí Minh,2020-06-07
1561194,"Cho nữ thuê Phòng trọ quận Bình Thạnh, 25m2 mới đẹp, ban công, cửa sổ, hẻm 7m. Giá rẻ nhất khu này",4.0,25.0,Bình Thạnh,Hồ Chí Minh,2021-02-12
1561197,Cho thuê nhà Đường 8 BTT - Trệt 1 lầu - Nhà mới - Giá 13 triệu/tháng,13.0,76.0,Quận 2,Hồ Chí Minh,2020-05-11
1561394,Phòng 30m2 có máy lạnh không giới hạn người ở Phạm Văn Chiêu Phường 9,3.5,30.0,Gò Vấp,Hồ Chí Minh,2020-05-12
1561480,Cho thuê trọ ở khu dân cư ven sông đối diện trường đại học Rmit cách 5 phút để đi đến trường,4.5,1.0,Quận 7,Hồ Chí Minh,2020-05-12
1561906,"Cần cho thuê phòng, thuê nhà trọ ở Q.Bình Thạnh",2.5,12.0,Bình Thạnh,Hồ Chí Minh,2020-05-13
1561907,"Chính chủ cần cho thuê phòng, thuê nhà trọ ở Q.Bình Thạnh",2.8,15.0,Bình Thạnh,Hồ Chí Minh,2020-05-13
1562436,Phòng trọ mới sạch đẹp Đất Thánh P6 TB (giáp Q10),1.8,10.0,Tân Bình,Hồ Chí Minh,2020-05-13
1562753,Phòng cao cấp cho thuê Quận Bình Tân,3.0,18.0,Bình Tân,Hồ Chí Minh,2020-05-14
1562970,Cần 01 nữ ở ghép chung cư mini ngay ngã tư hàng xanh,2.3,20.0,Bình Thạnh,Hồ Chí Minh,2020-05-15
1563194,"Chính chủ cho thuê phòng ở Nguyễn Thái Học, Cầu Ông Lãnh, Q.1, TP HCM",2.0,12.0,Quận 1,Hồ Chí Minh,2020-05-15
1563210,Cho thuê phòng full nội thất - TT Quận 3,5.5,20.0,Quận 3,Hồ Chí Minh,2020-05-15
1563265,Phòng cho sinh viên nữ thuê tại đuờng bà hạt quận 10,2.0,27.0,Quận 10,Hồ Chí Minh,2020-05-15
1563371,"Cho thuê phòng, giờ giấc tự do, không chung chủ",2.8,30.0,Bình Tân,Hồ Chí Minh,2020-05-15
1563372,"Cho sinh viên, người đi làm thuê phòng trọ, Quận Bình Tân, giá 1.6 triệu",1.6,12.0,Bình Tân,Hồ Chí Minh,2020-07-21
1563471,Phòng trọ cho thuê ở Quận 8 an ninh tốt.,2.3,18.0,Quận 8,Hồ Chí Minh,2020-05-15
1563788,"Cho thuê phòng trọ cao cấp gần chợ Hiệp Bình, Thủ Đức",4.0,24.0,Thủ Đức,Hồ Chí Minh,2020-05-16
1563885,Cho thuê phòng trọ đường Đồng Đen Quận Tân Bình 20m2,2.2,20.0,Tân Bình,Hồ Chí Minh,2021-02-27
1564818,Cho thuê căn hộ dịch vụ Full nội thất Quận 3,5.5,20.0,Quận 3,Hồ Chí Minh,2020-05-19
1565028,Cho thuê phòng trọ đường 40 hiệp bình giá từ 1.7tr đến 3tr,1.7,14.0,Thủ Đức,Hồ Chí Minh,2020-06-18
1565039,"Cho nữ thuê phòng, nhà mới xây, Thiên Phước, Tân Bình",2.5,18.0,Tân Bình,Hồ Chí Minh,2020-05-19
1565218,"Cho thuê căn hộ mini đầy đủ nội thất, có thang máy, trung tâm Q.Bình Thạnh gần công viên, đối diện công viên Tầm Vu",6.5,30.0,Bình Thạnh,Hồ Chí Minh,2020-05-20
1565347,Phòng trọ 16m2 an ninh tiện nghi ở làng DH B Nhà Bè,3.0,16.0,Nhà Bè,Hồ Chí Minh,2020-05-20
1565675,"Cho thuê căn hộ full nội thất, giá rẻ nhất thị trường ở Quận 7",5.0,20.0,Quận 7,Hồ Chí Minh,2020-05-20
1565754,Phòng Trọ Giá Rẻ Quận Tân Phú/Bình Tân có gác xép,1.6,15.0,Tân Phú,Hồ Chí Minh,2020-05-20
1567087,"Cho thuê Phòng trọ mới quận Tân Phú, gần Đầm Sen",2.5,22.0,Tân Phú,Hồ Chí Minh,2020-05-23
1567094,"Phòng trọ giá rẻ, giá sinh viên - công nhân viên",1.5,16.0,Quận 11,Hồ Chí Minh,2020-05-23
1567168,Cho thuê phòng trọ ở trung tâm quận 10 TP.HCM,3.5,25.0,Quận 10,Hồ Chí Minh,2020-05-23
1567174,Cho thuê phòng trọ 25m2 giá 3triệu5/tháng ở trung tâm quận 10,3.5,25.0,Quận 10,Hồ Chí Minh,2020-05-23
1567434,"Phòng mặt tiền khu sân bay Tân Bình,thuận tiện kinh doanh, giá tốt",6.5,26.0,Tân Bình,Hồ Chí Minh,2020-05-25
1567577,Cho thuê phòng đầy đủ tiện nghi - Bình Thạnh,5.0,30.0,Bình Thạnh,Hồ Chí Minh,2020-05-25
1567650,"Cho nữ thuê phòng lý chính thắng, quận 3",2.5,15.0,Quận 3,Hồ Chí Minh,2020-05-25
1568073,Cho thuê nguyên căn 4x16M mặt tiền Sương Nguyệt Ánh Bến Thành Quận 1 CHỈ 30 triệu,30.0,64.0,Quận 1,Hồ Chí Minh,2020-05-26
1568787,"Cho thuê phòng đẹp có gác 20 Trần Bình Trọng, Bình Thạnh, giá từ 2.8tr",2.8,20.0,Bình Thạnh,Hồ Chí Minh,2020-05-27
1569038,Cho thuê phòng có gác cửa sổ nvs ngay đương Lê Đức THọ quận Gò Vấp,2.0,25.0,Gò Vấp,Hồ Chí Minh,2020-05-27
1569434,"Phòng cho cho thuê TX52, phường Thạnh Xuân, Q12",1.8,18.0,Quận 12,Hồ Chí Minh,2020-05-28
1569589,Căn hộ dịch vụ Mini 25m2 ngay Hoàng Sa Quận 3,5.5,25.0,Quận 3,Hồ Chí Minh,2020-05-28
1569807,Cho Thuê Phòng Giá Rẻ Công Nhân Ngay Các Khu Công Nghiệp,1.2,13.0,Bình Tân,Hồ Chí Minh,2020-05-29
1570283,Cho thuê phòng trọ Q9 - giá 3 triệu - LH: 0938380096,3.0,28.0,Quận 9,Hồ Chí Minh,2020-05-29
1570418,Căn hộ Full nội thất có cửa sổ thoáng mát Quận 3,5.5,20.0,Quận 3,Hồ Chí Minh,2020-05-30
1570472,"Cho thuê phòng trọ GIÁ RẺ, phường Cầu Ông Lãnh, Q.1",2.0,12.0,Quận 1,Hồ Chí Minh,2020-05-30
1570492,"Cần cho thuê 2 căn phòng đẹp GIÁ RẺ gần trường ĐH Ngoại Thương, HUTECH",2.3,30.0,Bình Thạnh,Hồ Chí Minh,2020-05-30
1570666,Cho thuê phòng 2 cửa sổ gần bách hóa zanh ngay Kha Vạn Cân Thủ Đức,2.0,15.0,Thủ Đức,Hồ Chí Minh,2020-05-30
1570796,Cho thuê phòng trọ giá rẻ nhất quận 1 máy lạnh,2.0,20.0,Quận 1,Hồ Chí Minh,2020-05-31
1570820,Cho thuê phòng trọ sạch sẽ thoáng mát yên tĩnh an ninh,2.6,15.0,Quận 10,Hồ Chí Minh,2020-05-31
1570885,Cho thuê phòng trọ 27m2 ở trung tâm quận 10 TP.HCM,3.5,27.0,Quận 10,Hồ Chí Minh,2020-05-31
1571057,Cho thuê phòng có gác bếp cửa sổ ngay 302 Lê Đức Thọ Gò Vấp,2.0,25.0,Gò Vấp,Hồ Chí Minh,2020-06-01
1571411,Căn hộ mini ngay chân cầu Nguyễn Văn Cừ - Phạm Thế Hiển - Q8 giá 5tr5,5.0,25.0,Quận 8,Hồ Chí Minh,2020-06-01
1573459,"Cho thuê phòng trọ Phan Văn Trị, phường 11, Quận Binh Thanh",1.5,20.0,Bình Thạnh,Hồ Chí Minh,2020-06-04
1573712,Cho thuê phòng trọ mặt tiền đường Lê Đức Thọ,1.5,12.0,Gò Vấp,Hồ Chí Minh,2020-06-05
1573716,"Cho thuê phòng trọ mặt tiền đường Lê Đức Thọ, gò vấp TP HCM",1.3,12.0,Gò Vấp,Hồ Chí Minh,2020-06-05
1573734,"Cho thuê phòng trọ quận Tân Bình, hiện tại còn 1 phòng trống",3.0,15.0,Tân Bình,Hồ Chí Minh,2020-06-05
1574498,Cho thuê phòng trọ nằm mặt tiền nguyễn duy trinh QUẬN 9. Giá 1.4tr ~ 1.6tr,1.4,25.0,Quận 9,Hồ Chí Minh,2020-06-06
1574519,"Thế giới nhà trọ xin giới thiệu quý khách hàng phòng trọ QUẬN 9, gần khu công nghệ cao.",1.6,25.0,Quận 9,Hồ Chí Minh,2020-06-06
1574573,Cho thuê phòng 2 cửa sổ gần bách hóa xanh ngay Kha Vạn Cân Phạm Văn Đồng Thủ Đức,2.0,15.0,Thủ Đức,Hồ Chí Minh,2020-06-06
1574643,Cho thuê 1 phòng trọ thoáng mát ngay trường đại học cảnh sát kha vạn cân Thủ Đức,2.0,15.0,Thủ Đức,Hồ Chí Minh,2020-06-07
1574798,Nhượng lại phòng trọ: Nhà trọ sơn hà quận thủ đức,2.8,15.0,Thủ Đức,Hồ Chí Minh,2020-06-07
1574946,"Căn hộ mới xây, Tân Bình, có diện tích 25m2 , giá 3.8tr, NTCB",3.8,25.0,Tân Bình,Hồ Chí Minh,2020-06-08
1575302,Cho thuê căn hộ siêu đẹp tại Quận 3 giá 4tr5,4.5,20.0,Quận 3,Hồ Chí Minh,2020-06-08
1576142,Cần cho thuê 2 phòng trọ ở trung tâm quận 10,3.5,25.0,Quận 10,Hồ Chí Minh,2020-06-09
1576796,"Chính chủ Cho thuê phòng trọ hẻm 8m Huỳnh Thiện Lộc tân Phú, gần Đầm Sen.,",2.5,22.0,Tân Phú,Hồ Chí Minh,2020-06-10
1580060,Phòng trọ Q1 giá rẻ 0931805081 giờ gaic61 tự do thuận tiện đi học đi làm,1.6,18.0,Quận 1,Hồ Chí Minh,2020-06-16
1580100,"Cần cho thuê phòng trọ, căn hộ mini, Tân Bình, giá 5tr, full nội thất,",5.0,25.0,Tân Bình,Hồ Chí Minh,2020-06-16
1580304,Phòng cho thuê tại trung tâm quận 1 đường nguyễn trãi phường nguyễn cư trinh .,3.8,18.0,Quận 1,Hồ Chí Minh,2020-06-16
1580391,Cho thuê căn hộ dịch vụ quận Bình Thạnh - giá 4TR5,4.5,25.0,Bình Thạnh,Hồ Chí Minh,2020-06-16
1582251,"Phòng trọ Cao Cấp tr.tâm Q1, gần Bùi Viện – phòng bao đẹp giá chỉ 4tr",4.0,20.0,Quận 1,Hồ Chí Minh,2020-06-19
1582368,Cho thuê phòng trọ Quận 12 - Tp. HCM rẻ + sạch + đẹp,1.6,24.0,Quận 12,Hồ Chí Minh,2020-07-19
1582431,Nhà trọ cho thuê giá rẻ ngay khu công nghiệp tân tạo,1.5,15.0,Bình Tân,Hồ Chí Minh,2020-06-19
1583227,Cho thuê phòng trọ đầy đủ tiện nghi q10 ae cần liên hệ sđt,3.5,20.0,Quận 10,Hồ Chí Minh,2020-06-20
1583343,Phòng Trọ Bình Tân Giá Rẻ Gần Bến Xe Miền Tây Quận 6,2.0,20.0,Bình Tân,Hồ Chí Minh,2020-06-20
1583545,"Phòng trọ 25m2 – gần bến xe Quận 8 – Nhà mới xây, các phòng đều có ban công thoáng mát",2.5,25.0,Quận 8,Hồ Chí Minh,2020-06-21
1583991,"Phòng Mới xây cao, thoáng - gần Gigamall - Phạm Văn Đồng - Thủ Đức",4.0,30.0,Thủ Đức,Hồ Chí Minh,2020-06-22
1584058,"Phòng cho cho thuê TX52, phường Thạnh Xuân, Q12, HCM",1.8,18.0,Quận 12,Hồ Chí Minh,2020-06-22
1585176,"Cho thuê phòng trọ liền kề quận 1, giá rẻ bất ngờ",1.2,5.0,Bình Thạnh,Hồ Chí Minh,2021-01-29
1585692,Cho thuê phòng trong nhà nguyên căn hẻm xe hơi đường Nguyễn Thiện Thuật P.1 Quận 3,3.0,25.0,Quận 3,Hồ Chí Minh,2020-06-24
1585964,"Cho thuê phòng trọ 20 m2, ngã 3 Huỳnh Tấn Phát + Gò Ô Môi",2.5,20.0,Quận 7,Hồ Chí Minh,2020-06-24
1586280,Cho thuê phòng Trung Tâm Quận 1 TP Hồ Chí Minh,4.5,20.0,Quận 1,Hồ Chí Minh,2020-06-25
1586729,Tìm bạn ở chung phòng đẹp có gác 5 triệu,5.0,12.0,Bình Thạnh,Hồ Chí Minh,2020-06-25
1587099,"Chỉ 2.900.000 vnd/ tháng phòng trọ mới xây Phan Huy Ích, Tân Bình!",2.9,20.0,Tân Bình,Hồ Chí Minh,2020-06-26
1587592,"Phòng cho thuê địa chỉ 243A/58 Hoàng Diệu P8,Q4",1.8,16.0,Quận 4,Hồ Chí Minh,2020-06-27
1587647,Phòng Trọ Có Gác (3M X 4M) Q.12 phường thạnh xuân,1.6,24.0,Quận 12,Hồ Chí Minh,2020-06-27
1589114,"Phòng trọ đẹp đối diện Etown trên đường Cộng Hòa, Tân Bình",2.7,15.0,Tân Bình,Hồ Chí Minh,2020-06-30
1589500,Cho thuê KTX Homestay cao cấp quận Thủ Đức,1.6,250.0,Thủ Đức,Hồ Chí Minh,2021-01-13
1589692,Cho thuê nhà ngay ngã tư Ngô Quyền - Nguyễn Chí Thanh,3.5,45.0,Quận 5,Hồ Chí Minh,2020-06-30
1590387,Phòng trọ mới xây rộng 30m2 ban công nội thất cơ bản giờ giấc tự do Tân Sơn Gò Vấp,3.4,30.0,Gò Vấp,Hồ Chí Minh,2020-07-01
1590637,"Cho thuê phòng trọ mới thoáng mát sạch sẽ tại An phú đông 25, quận 12",2.0,22.0,Quận 12,Hồ Chí Minh,2020-07-02
1591114,Cho thuê phòng trọ Quận 12 - Hà Huy Giáp - TX33,1.6,24.0,Quận 12,Hồ Chí Minh,2020-07-02
1591816,Cho thuê nhà mặt tiền Nguyễn Hoàng - Diện tích 4x20m - Vị trí đẹp - Giá thuê 34 triệu/tháng,34.0,80.0,Quận 2,Hồ Chí Minh,2020-07-03
1591916,"Cho share phòng hẻm đường Nguyễn Văn Quá, P. Đông Hưng Thuận, Q12",2.5,16.0,Quận 12,Hồ Chí Minh,2020-07-03
1592377,Phòng trọ cho thuê quận Gò Vấp - Cây Trâm - Phạm Văn Chiêu - Công viên Làng Hoa - Chợ Thạch Đà - Công viên phần mềm Quang Trung,2.8,20.0,Gò Vấp,Hồ Chí Minh,2020-07-04
1594111,Cho Thuê phòng cao cấp full nội thất có bếp giá 3tr8 đường bình long quận tân phú,3.0,25.0,Tân Phú,Hồ Chí Minh,2020-09-20
1594113,"Phòng cho thuê có máy lạnh, kệ bếp đường GÒ DẦU ngay eoan tân phú",3.3,20.0,Tân Phú,Hồ Chí Minh,2020-11-17
1594125,"Cho thuê phòng trọ giá rẻ Đ.Tân Chánh Hiệp 21, Q12, gần bv Q12",1.7,15.0,Quận 12,Hồ Chí Minh,2020-07-07
1594156,"Phòng trọ mới xây Nguyễn văn quá, giáp gò vấp.",3.3,25.0,Quận 12,Hồ Chí Minh,2020-07-07
1594212,Cho thuê phòng trọ đối diện Etown quận Tân Bình,3.5,25.0,Tân Bình,Hồ Chí Minh,2020-07-07
1594280,Cho thuê nhà trọ nguyên căn 30m2 gần cầu sài gòn quận 2,4.0,30.0,Quận 2,Hồ Chí Minh,2020-07-07
1594401,"Cho thuê phòng giá tốt, phòng mới 100%, full nội thất tại Bình Thạnh",4.6,20.0,Bình Thạnh,Hồ Chí Minh,2020-07-07
1595110,"Cho thuê phòng trọ mới sạch sẽ, giá tốt đường Dương Bá Trạc, F1, Q8",2.5,24.0,Quận 8,Hồ Chí Minh,2020-07-08
1596246,Phòng đủ nội thất tiện nghi trung tâm quận 7: 3tr/1 tháng,3.0,30.0,Quận 7,Hồ Chí Minh,2020-07-09
1596367,Cho thuê phòng trọ có bảo vệ 24/24 ngã 3 Huỳnh Tấn Phát - Bùi Văn Ba,2.4,16.0,Quận 7,Hồ Chí Minh,2020-08-08
1596662,Tìm nam ở ghép Căn hộ dịch vụ chợ Tân Mỹ,1.6,75.0,Quận 7,Hồ Chí Minh,2020-07-10
1597885,Phòng Trọ quận 7 giá tốt cho sinh viên và nhân viên văn phòng,2.4,15.0,Quận 7,Hồ Chí Minh,2020-07-12
1597903,Phòng trọ ngã tư hàng xanh gần đại học Hutech,3.0,16.0,Bình Thạnh,Hồ Chí Minh,2020-07-12
1598573,Cho thuê phòng trọ đầy đủ tiện nghi Bình Thạnh,3.0,12.0,Bình Thạnh,Hồ Chí Minh,2020-07-13
1598581,Cho thuê phòng đủ nội thất trung tâm quận 7: 3tr/1 tháng,3.0,30.0,Quận 7,Hồ Chí Minh,2020-07-13
1598954,Cho Thuê căn hộ mini đường Phạm Văn Đồng gần Gigamall Thủ Đức Dt 35m2 có máy lạnh mới.,4.0,35.0,Thủ Đức,Hồ Chí Minh,2020-07-14
1599059,"Chính chủ cần cho thuê phòng đẹp, giá rẻ tại quận Thủ Đức.",2.0,22.0,Thủ Đức,Hồ Chí Minh,2020-07-14
1599686,"Cho thuê nhà nằm trên đường Ngô Quyền phường 12,quận 5,",3.4,45.0,Quận 5,Hồ Chí Minh,2020-07-15
1599973,Cho thuê phòng 663 Trần Xuân Soạn gần cầu Kênh Tẻ,2.7,16.0,Quận 7,Hồ Chí Minh,2020-10-15
1601625,"Phòng trọ Quận 1 ở ghép máy lạnh , giá tốt",1.2,28.0,Quận 1,Hồ Chí Minh,2020-07-17
1601655,Cho thuê phòng Q. Tân Bình Giá 3tr/ tháng có gác 25m2,3.0,25.0,Tân Bình,Hồ Chí Minh,2020-07-17
1602351,Cho Thuê Phòng Trọ Giá công Nhân Giá Bình Dân,1.2,13.0,Bình Tân,Hồ Chí Minh,2020-07-18
